"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
4568,"3866","κωλύοντα","Ev","23","23.2","κωλύοντα","κωλύω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4569,"3867","φόρους","Ev","23","23.2","φόρους","φόρος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4570,"3868","διδόναι","Ev","23","23.2","διδόναι","δίδωμι","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4571,"3869","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4572,"3870","ἀποστρέφοντα","Ev","23","23.2","ἀποστρέφοντα","ἀποστρέφω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4573,"3871","τὰς","Ev","23","23.2","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4574,"3872","γυναῖκας","Ev","23","23.2","γυναῖκας","γυνή","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4575,"3873","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4576,"3874","τὰ","Ev","23","23.2","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4577,"3875","τέκνα","Ev","23","23.2","τέκνα","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4578,"3876","λέγοντα","Ev","23","23.2","λέγοντα","λέγω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4579,"3877","ἑαυτὸν","Ev","23","23.2","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4580,"3878","βασιλέα","Ev","23","23.2","βασιλέα","βασιλεύς","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4581,"3879","Χριστόν","Ev","23","23.2","Χριστόν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4582,"-",".","Ev","23","23.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4583,"3880","ὁ","Ev","23","23.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4584,"3881","δέ","Ev","23","23.3","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4585,"3882","Πιλᾶτος","Ev","23","23.3","Πιλᾶτος","Πιλᾶτος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4586,"3883","ἠρώτησεν","Ev","23","23.3","ἠρώτησεν","ἐρωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4587,"-","·","Ev","23","23.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4588,"3884","σὺ","Ev","23","23.3","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4589,"3885","εἶ","Ev","23","23.3","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4590,"3886","ὁ","Ev","23","23.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4591,"3887","Χριστός","Ev","23","23.3","Χριστός","χριστός","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4592,"-",";","Ev","23","23.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4593,"-","·","Ev","23","23.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4594,"3888","σὺ","Ev","23","23.3","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4595,"3889","λέγεις","Ev","23","23.3","λέγεις","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4596,"-",".","Ev","23","23.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4597,"3890","ἀνέπεμψεν","Ev","23","23.7","ἀνέπεμψεν","ἀναπέμπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4598,"3891","αὐτὸν","Ev","23","23.7","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4599,"3892","πρὸς","Ev","23","23.7","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4600,"3893","Ἡρῴδην","Ev","23","23.7","Ἡρῴδην","Ἡρῴδης","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4601,"-",".","Ev","23","23.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4602,"3894","ὁ","Ev","23","23.8","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4603,"3895","δὲ","Ev","23","23.8","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4604,"3896","Ἡρῴδης","Ev","23","23.8","Ἡρῴδης","Ἡρῴδης","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4605,"3897","ἰδὼν","Ev","23","23.8","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4606,"3898","τὸν","Ev","23","23.8","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4607,"3899","Ἰησοῦν","Ev","23","23.8","Ἰησοῦν","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4608,"3900","ἐχάρη","Ev","23","23.8","ἐχάρη","χαίρω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4609,"3901","λίαν","Ev","23","23.8","λίαν","λίαν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4610,"-",".","Ev","23","23.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4611,"3902","αὐτὸς","Ev","23","23.9","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4612,"3903","δὲ","Ev","23","23.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4613,"3904","οὐδὲν","Ev","23","23.9","οὐδὲν","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4614,"3905","ἀπεκρίνατο","Ev","23","23.9","ἀπεκρίνατο","ἀποκρίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4615,"3906","αὐτῷ","Ev","23","23.9","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4616,"-",".","Ev","23","23.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4617,"3907","Βαραββᾶν","Ev","23","23.18","Βαραββᾶν","Βαραββᾶς","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4618,"-",".","Ev","23","23.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4619,"3908","διὰ","Ev","23","23.19","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4620,"3909","στάσιν","Ev","23","23.19","στάσιν","στάσις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4621,"3910","καὶ","Ev","23","23.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4622,"3911","φόνον","Ev","23","23.19","φόνον","φόνος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4623,"3912","βληθεὶς","Ev","23","23.19","βληθεὶς","βάλλω","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4624,"3913","ἐν","Ev","23","23.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4625,"3914","τῇ","Ev","23","23.19","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4626,"3915","φυλακῇ","Ev","23","23.19","φυλακῇ","φυλακή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4627,"-",".","Ev","23","23.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4628,"3916","ἀπέλυσεν","Ev","23","23.25","ἀπέλυσεν","ἀπολύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4629,"3917","κακοῦργοι","Ev","23","23.32","κακοῦργοι","κακοῦργος","annmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4630,"3918","δυό","Ev","23","23.32","δυό","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4631,"-",".","Ev","23","23.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4632,"3919","καὶ","Ev","23","23.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4633,"3920","ἐλθόντες","Ev","23","23.33","ἐλθόντες","ἔρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4634,"3921","εἰς","Ev","23","23.33","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4635,"3922","τόπον","Ev","23","23.33","τόπον","τόπος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4636,"3923","λεγόμενον","Ev","23","23.33","λεγόμενον","λέγω","vpppams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4637,"3924","Κρανίον","Ev","23","23.33","Κρανίον","κρανίον","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4638,"3925","τόπος","Ev","23","23.33","τόπος","τόπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4639,"-",",","Ev","23","23.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4640,"3926","ἐσταύρωσαν","Ev","23","23.33","ἐσταύρωσαν","σταυρόω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4641,"3927","αὐτὸν","Ev","23","23.33","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4642,"-",",","Ev","23","23.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4643,"3928","ὃν","Ev","23","23.33","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4644,"3929","μὲν","Ev","23","23.33","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4645,"3930","ἑκ","Ev","23","23.33","ἑκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4646,"3931","δεξιῶν","Ev","23","23.33","δεξιῶν","δεξιός","angnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4647,"3932","ὃν","Ev","23","23.33","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4648,"3933","δὲ","Ev","23","23.33","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4649,"3934","ἐξ","Ev","23","23.33","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4650,"3935","ἀριστερῶν","Ev","23","23.33","ἀριστερῶν","ἀριστερός","angnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4651,"-",".","Ev","23","23.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4652,"3936","ὥρα","Ev","23","23.44","ὥρα","ὥρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4653,"3937","ἕκτη","Ev","23","23.44","ἕκτη","ἕκτος","aonfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4654,"-",",","Ev","23","23.44",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4655,"3938","καὶ","Ev","23","23.44","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4656,"3939","σκότος","Ev","23","23.44","σκότος","σκότος","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4657,"3940","ἐπὶ","Ev","23","23.44","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4658,"3941","τὴν","Ev","23","23.44","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4659,"3942","γῆν","Ev","23","23.44","γῆν","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4660,"-",".","Ev","23","23.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4661,"3943","ἐσκοτίσθη","Ev","23","23.45","ἐσκοτίσθη","σκοτίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4662,"3944","ὁ","Ev","23","23.45","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4663,"3945","ἥλιος","Ev","23","23.45","ἥλιος","ἥλιος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4664,"-",",","Ev","23","23.45",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4665,"3946","καὶ","Ev","23","23.45","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4666,"3947","ἐσχίσθε","Ev","23","23.45","ἐσχίσθε","σχίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4667,"3948","τὸ","Ev","23","23.45","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4668,"3949","καταπέτασμα","Ev","23","23.45","καταπέτασμα","καταπέτασμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4669,"3950","τοῦ","Ev","23","23.45","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4670,"3951","ναοῦ","Ev","23","23.45","ναοῦ","ναός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4671,"-",".","Ev","23","23.45",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4672,"3952","καὶ","Ev","23","23.46","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4673,"3953","φωνήσας","Ev","23","23.46","φωνήσας","φωνέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4674,"3954","φωνῇ","Ev","23","23.46","φωνῇ","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4675,"3955","μεγάλῃ","Ev","23","23.46","μεγάλῃ","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4676,"3956","ὁ","Ev","23","23.46","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4677,"3957","Ἰησοῦς","Ev","23","23.46","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4678,"3958","εἶπε","Ev","23","23.46","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4679,"-","·","Ev","23","23.46","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4680,"3959","πάτερ","Ev","23","23.46","πάτερ","πατήρ","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4681,"-",",","Ev","23","23.46",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4682,"3960","εἰς","Ev","23","23.46","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4683,"3961","χεῖράς","Ev","23","23.46","χεῖράς","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4684,"3962","σου","Ev","23","23.46","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4685,"3963","παραθήσομαι","Ev","23","23.46","παραθήσομαι","παρατίθημι","vifm1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4686,"3964","τὸ","Ev","23","23.46","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4687,"3965","πνεῦμά","Ev","23","23.46","πνεῦμά","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4688,"3966","μου","Ev","23","23.46","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4689,"-",",","Ev","23","23.46",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4690,"3967","τοῦτο","Ev","23","23.46","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4691,"3968","εἰπὼν","Ev","23","23.46","εἰπὼν","λέγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4692,"3969","ἐξέπνευσεν","Ev","23","23.46","ἐξέπνευσεν","ἐκπνέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4693,"-",".","Ev","23","23.46",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4694,"3970","καὶ","Ev","23","23.50","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4695,"3971","ἰδοὺ","Ev","23","23.50","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4696,"3972","ἀνὴρ","Ev","23","23.50","ἀνὴρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4697,"3973","ὀνόματι","Ev","23","23.50","ὀνόματι","ὄνομα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4698,"3974","Ἰωσήφ","Ev","23","23.50","Ἰωσήφ","Ἰωσήφ","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4699,"-",".","Ev","23","23.50",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4700,"3975","οὐκ","Ev","23","23.51","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4701,"3976","ἦν","Ev","23","23.51","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4702,"3977","συγκατατεθειμένος","Ev","23","23.51","συγκατατεθειμένος","συγκατατίθεμαι","vpxpnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4703,"3978","τῇ","Ev","23","23.51","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4704,"3979","βουλῇ","Ev","23","23.51","βουλῇ","βουλή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4705,"3980","καὶ","Ev","23","23.51","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4706,"3981","τῇ","Ev","23","23.51","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4707,"3982","πράξει","Ev","23","23.51","πράξει","πρᾶξις","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4708,"3983","αὐτῶν","Ev","23","23.51","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4709,"-",".","Ev","23","23.51",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4710,"3984","τῷ","Ev","23","23.52","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4711,"3985","Πιλάτῳ","Ev","23","23.52","Πιλάτῳ","Πιλᾶτος","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4712,"3986","ᾐτήσατο","Ev","23","23.52","ᾐτήσατο","αἰτέω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4713,"3987","τὸ","Ev","23","23.52","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4714,"3988","σῶμα","Ev","23","23.52","σῶμα","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4715,"-",".","Ev","23","23.52",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4716,"3989","καθελὼν","Ev","23","23.53","καθελὼν","καθαιρέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4717,"3990","τὸ","Ev","23","23.53","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4718,"3991","σῶμα","Ev","23","23.53","σῶμα","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4719,"3992","ἐνετύλιξε","Ev","23","23.53","ἐνετύλιξε","ἐντυλίσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4720,"3993","ἐν","Ev","23","23.53","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4721,"3994","σινδόνι","Ev","23","23.53","σινδόνι","σινδών","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4722,"3995","καὶ","Ev","23","23.53","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4723,"3996","ἔθηκεν","Ev","23","23.53","ἔθηκεν","τίθημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4724,"3997","ἐν","Ev","23","23.53","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4725,"3998","καινῷ","Ev","23","23.53","καινῷ","καινός","andnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4726,"3999","μνήματι","Ev","23","23.53","μνήματι","μνῆμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4727,"4000","λαξευτῷ","Ev","23","23.53","λαξευτῷ","λαξευτός","andnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4728,"-",".","Ev","23","23.53",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4729,"4001","αἱ","Ev","23","23.55","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4730,"4002","γυναῖκες","Ev","23","23.55","γυναῖκες","γυνή","nnfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4731,"4003","ὑποστρέψασαι","Ev","23","23.56","ὑποστρέψασαι","ὑποστρέφω","vpaanfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4732,"4004","ἡσύχασαν","Ev","23","23.56","ἡσύχασαν","ἡσυχάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4733,"4005","τὸ","Ev","23","23.56","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4734,"4006","σάββατον","Ev","23","23.56","σάββατον","σάββατον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
