"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
5859,"5307","ταῦτα","Ev","18","18.22","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5860,"5308","ὁ","Ev","18","18.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5861,"5309","Ἰησους","Ev","18","18.22","Ἰησους","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5862,"5310","εἶπεν","Ev","18","18.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5863,"5311","αὐτῷ","Ev","18","18.22","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5864,"-","·","Ev","18","18.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5865,"5312","ἕν","Ev","18","18.22","ἕν","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5866,"5313","σοι","Ev","18","18.22","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5867,"5314","λείπει","Ev","18","18.22","λείπει","λείπω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5868,"-",".","Ev","18","18.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5869,"5315","πάντα","Ev","18","18.22","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5870,"5316","ὅσα","Ev","18","18.22","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5871,"5317","ἔχεις","Ev","18","18.22","ἔχεις","ἔχω","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5872,"5318","πώλησον","Ev","18","18.22","πώλησον","πωλέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5873,"5319","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5874,"5320","δὸς","Ev","18","18.22","δὸς","δίδωμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5875,"5321","πτωχοῖς","Ev","18","18.22","πτωχοῖς","πτωχός","andmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5876,"5322","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5877,"5323","ἕξεις","Ev","18","18.22","ἕξεις","ἔχω","vifa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5878,"5324","θησαυρὸν","Ev","18","18.22","θησαυρὸν","θησαυρός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5879,"5325","ἐν","Ev","18","18.22","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5880,"5326","οὐρανῷ","Ev","18","18.22","οὐρανῷ","οὐρανός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5881,"-","·","Ev","18","18.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5882,"5327","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5883,"5328","δεῦρο","Ev","18","18.22","δεῦρο","δεῦρο","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5884,"5329","ἀκολούθει","Ev","18","18.22","ἀκολούθει","ἀκολουθέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5885,"5330","μοι","Ev","18","18.22","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5886,"-",".","Ev","18","18.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5887,"5331","πῶς","Ev","18","18.24","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5888,"5332","δυσκόλως","Ev","18","18.24","δυσκόλως","δυσκόλως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5889,"5333","οἱ","Ev","18","18.24","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5890,"5334","τὰ","Ev","18","18.24","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5891,"5335","χρήματα","Ev","18","18.24","χρήματα","χρῆμα","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5892,"5336","ἔχοντες","Ev","18","18.24","ἔχοντες","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5893,"5337","εἰς","Ev","18","18.24","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5894,"5338","τὴν","Ev","18","18.24","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5895,"5339","βασιλείαν","Ev","18","18.24","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5896,"5340","τοῦ","Ev","18","18.24","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5897,"5341","θεοῦ","Ev","18","18.24","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5898,"5342","εἰσπορεύονται","Ev","18","18.24","εἰσπορεύονται","εἰσπορεύομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5899,"-",".","Ev","18","18.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5900,"5343","ἐγένετο","Ev","18","18.35","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5901,"5344","δὲ","Ev","18","18.35","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5902,"5345","ἐν","Ev","18","18.35","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5903,"5346","τῷ","Ev","18","18.35","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5904,"5347","ἐγγίζειν","Ev","18","18.35","ἐγγίζειν","ἐγγίζω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5905,"5348","αὐτὸν","Ev","18","18.35","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5906,"5349","τῇ","Ev","18","18.35","τῇ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5907,"5350","Ἰεριχώ","Ev","18","18.35","Ἰεριχώ","Ἰεριχώ","nafsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5908,"5351","καί","Ev","18","18.35","καί","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5909,"5352","τις","Ev","18","18.35","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5910,"5353","τυφλὸς","Ev","18","18.35","τυφλὸς","τυφλός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5911,"5354","ἐπαιτῶν","Ev","18","18.35","ἐπαιτῶν","ἐπαιτέω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5912,"5355","ἐκάθητο","Ev","18","18.35","ἐκάθητο","κάθημαι","viim3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5913,"5356","παρὰ","Ev","18","18.35","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5914,"5357","τὴν","Ev","18","18.35","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5915,"5358","ὁδὸν","Ev","18","18.35","ὁδὸν","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5916,"-",".","Ev","18","18.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5917,"5359","ἀκούσας","Ev","18","18.36","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5918,"5360","δὲ","Ev","18","18.36","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5919,"5361","ὄχλου","Ev","18","18.36","ὄχλου","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5920,"5362","διαπορευομένου","Ev","18","18.36","διαπορευομένου","διαπορεύομαι","vppmgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5921,"5363","ἐπυνθάνετο","Ev","18","18.36","ἐπυνθάνετο","πυνθάνομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5922,"5364","τί","Ev","18","18.36","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5923,"5365","ἂν","Ev","18","18.36","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5924,"5366","εἴη","Ev","18","18.36","εἴη","εἰμί","vopa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5925,"5367","τοῦτο","Ev","18","18.36","τοῦτο","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5926,"-",".","Ev","18","18.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5927,"5368","ἀπηγγέλη","Ev","18","18.37","ἀπηγγέλη","ἀπαγγέλλω","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5928,"5369","δὲ","Ev","18","18.37","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5929,"5370","αὐτῷ","Ev","18","18.37","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5930,"5371","ὅτι","Ev","18","18.37","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5931,"5372","Ἰησοῦς","Ev","18","18.37","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5932,"5373","παρέρχεται","Ev","18","18.37","παρέρχεται","παρέρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5933,"-",".","Ev","18","18.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5934,"5374","καὶ","Ev","18","18.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5935,"5375","ἐβόα","Ev","18","18.38","ἐβόα","βοάω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5936,"-","·","Ev","18","18.38","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5937,"5376","Ἰησοῦ","Ev","18","18.38","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5938,"5377","υἱὲ","Ev","18","18.38","υἱὲ","υἱός","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5939,"5378","Δαυίδ","Ev","18","18.38","Δαυίδ","Δαυίδ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5940,"5379","ἐλέησόν","Ev","18","18.38","ἐλέησόν","ἐλεέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5941,"5380","με","Ev","18","18.38","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5942,"-",".","Ev","18","18.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5943,"5381","καὶ","Ev","18","18.39","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5944,"5382","οἱ","Ev","18","18.39","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5945,"5383","προάγοντες","Ev","18","18.39","προάγοντες","προάγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5946,"5384","ἐπετίμων","Ev","18","18.39","ἐπετίμων","ἐπιτιμάω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5947,"5385","αὐτῷ","Ev","18","18.39","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5948,"5386","ἵνα","Ev","18","18.39","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5949,"5387","σιγήσῃ","Ev","18","18.39","σιγήσῃ","σιγάω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5950,"-",".","Ev","18","18.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5951,"5388","σταθεὶς","Ev","18","18.40","σταθεὶς","ἵστημι","vpapnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5952,"5389","δὲ","Ev","18","18.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5953,"5390","ἐκέλευσεν","Ev","18","18.40","ἐκέλευσεν","κελεύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5954,"5391","αὐτὸν","Ev","18","18.40","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5955,"5392","ἀχθῆναι","Ev","18","18.40","ἀχθῆναι","ἄγω","vnap","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5956,"5393","πρὸς","Ev","18","18.40","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5957,"5394","αὐτόν","Ev","18","18.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5958,"-",".","Ev","18","18.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5959,"5395","ἐγγίσαντος","Ev","18","18.40","ἐγγίσαντος","ἐγγίζω","vpaagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5960,"5396","δὲ","Ev","18","18.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5961,"5397","αὐτοῦ","Ev","18","18.40","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5962,"5398","ἐπηρώτησεν","Ev","18","18.40","ἐπηρώτησεν","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5963,"5399","αὐτόν","Ev","18","18.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5964,"-","·","Ev","18","18.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5965,"5400","τί","Ev","18","18.41","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5966,"5401","σοι","Ev","18","18.41","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5967,"5402","θέλεις","Ev","18","18.41","θέλεις","θέλω","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5968,"5403","ποιήσω","Ev","18","18.41","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5969,"-",";","Ev","18","18.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5970,"5404","ὁ","Ev","18","18.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5971,"5405","δὲ","Ev","18","18.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5972,"5406","εἶπε","Ev","18","18.41","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5973,"-","·","Ev","18","18.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5974,"5407","κύριε","Ev","18","18.41","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5975,"5408","ἵνα","Ev","18","18.41","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5976,"5409","ἀναβλέψω","Ev","18","18.41","ἀναβλέψω","ἀναβλέπω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5977,"-",".","Ev","18","18.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5978,"5410","καὶ","Ev","18","18.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5979,"5411","ἀποκριθεὶς","Ev","18","18.42","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5980,"5412","εἶπεν","Ev","18","18.42","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5981,"5413","ὁ","Ev","18","18.42","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5982,"5414","Ἰησοῦς","Ev","18","18.42","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5983,"-","·","Ev","18","18.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5984,"5415","ἀνάβλεψον","Ev","18","18.42","ἀνάβλεψον","ἀναβλέπω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5985,"-","·","Ev","18","18.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5986,"5416","ἡ","Ev","18","18.42","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5987,"5417","πίστις","Ev","18","18.42","πίστις","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5988,"5418","σου","Ev","18","18.42","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5989,"5419","σέσωκέν","Ev","18","18.42","σέσωκέν","σῴζω","vixa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5990,"5420","σε","Ev","18","18.42","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5991,"-",".","Ev","18","18.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5992,"5421","καὶ","Ev","18","18.43","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5993,"5422","παραχρῆμα","Ev","18","18.43","παραχρῆμα","παραχρῆμα","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5994,"5423","ἀνέβλεψεν","Ev","18","18.43","ἀνέβλεψεν","ἀναβλέπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5995,"-",".","Ev","18","18.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5996,"5424","καὶ","Ev","18","18.43","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5997,"5425","πᾶς","Ev","18","18.43","πᾶς","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5998,"5426","ὁ","Ev","18","18.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5999,"5427","λαὸς","Ev","18","18.43","λαὸς","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6000,"5428","ἰδὼν","Ev","18","18.43","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6001,"5429","ἔδωκεν","Ev","18","18.43","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6002,"5430","αἶνον","Ev","18","18.43","αἶνον","αἶνος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6003,"5431","τῷ","Ev","18","18.43","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6004,"5432","θεῷ","Ev","18","18.43","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6005,"-",".","Ev","18","18.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6006,"5433","ἀνὴρ","Ev","19","19.2","ἀνὴρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6007,"5434","ἦν","Ev","19","19.2","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6008,"5435","καλούμενος","Ev","19","19.2","καλούμενος","καλέω","vpppnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6009,"5436","ὀνόματι","Ev","19","19.2","ὀνόματι","ὄνομα","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6010,"5437","Ζακχαῖος","Ev","19","19.2","Ζακχαῖος","Ζακχαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6011,"5438","ὑπεδέξατο","Ev","19","19.6","ὑπεδέξατο","ὑποδέχομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6012,"5439","αὐτὸν","Ev","19","19.6","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6013,"5440","χαίρων","Ev","19","19.6","χαίρων","χαίρω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6014,"-",".","Ev","19","19.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6015,"5441","Ζακχαῖος","Ev","19","19.8","Ζακχαῖος","Ζακχαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6016,"5442","εἶπεν","Ev","19","19.8","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6017,"-","·","Ev","19","19.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6018,"5443","ἰδοὺ","Ev","19","19.8","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6019,"5444","τὰ","Ev","19","19.8","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6020,"5445","ἡμίσιά","Ev","19","19.8","ἡμίσιά","ἥμισυς","ananpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6021,"5446","μου","Ev","19","19.8","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6022,"5447","τῶν","Ev","19","19.8","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6023,"5448","ὑπαρχόντων","Ev","19","19.8","ὑπαρχόντων","ὑπάρχω","vppagnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
