"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
9656,"8397","ἡγεμόνι","Ev","20","20.20","ἡγεμόνι","ἡγεμών","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9657,"-",".","Ev","20","20.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9658,"8398","καὶ","Ev","20","20.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9659,"8399","ἐπηρώτησαν","Ev","20","20.21","ἐπηρώτησαν","ἐπερωτάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9660,"8400","αὐτὸν","Ev","20","20.21","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9661,"8401","λέγοντες","Ev","20","20.21","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9662,"-","·","Ev","20","20.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9663,"8402","διδάσκαλε","Ev","20","20.21","Διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9664,"-",",","Ev","20","20.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9665,"8403","οἴδαμεν","Ev","20","20.21","οἴδαμεν","οἶδα","vixa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9666,"8404","ὅτι","Ev","20","20.21","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9667,"8405","λέγεις","Ev","20","20.21","λέγεις","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9668,"8406","ὀρθῶς","Ev","20","20.21","ὀρθῶς","ὀρθῶς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9669,"8407","καὶ","Ev","20","20.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9670,"8408","διδάσκεις","Ev","20","20.21","διδάσκεις","διδάσκω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9671,"8409","καὶ","Ev","20","20.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9672,"8410","οὐδενὸς","Ev","20","20.21","οὐδενὸς","οὐδείς","rigms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9673,"8411","λαμβάνεις","Ev","20","20.21","λαμβάνεις","λαμβάνω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9674,"8412","πρόσωπον","Ev","20","20.21","πρόσωπον","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9675,"-",",","Ev","20","20.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9676,"8413","ἀλλ᾽","Ev","20","20.21","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9677,"8414","ἐπὶ","Ev","20","20.21","ἐπ᾽","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9678,"8415","ἀληθείας","Ev","20","20.21","ἀληθείας","ἀλήθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9679,"8416","τὴν","Ev","20","20.21","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9680,"8417","ὁδὸν","Ev","20","20.21","ὁδὸν","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9681,"8418","τοῦ","Ev","20","20.21","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9682,"8419","θεοῦ","Ev","20","20.21","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9683,"8420","διδάσκεις","Ev","20","20.21","διδάσκεις","διδάσκω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9684,"-","·","Ev","20","20.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9685,"8421","ἔξεστιν","Ev","20","20.22","ἔξεστιν","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9686,"8422","ἡμῖν","Ev","20","20.22","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9687,"8423","φόρον","Ev","20","20.22","φόρον","φόρος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9688,"8424","διδόναι","Ev","20","20.22","διδόναι","δίδωμι","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9689,"8425","Καίσαρι","Ev","20","20.22","Καίσαρι","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9690,"8426","ἢ","Ev","20","20.22","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9691,"8427","οὔ","Ev","20","20.22","οὔ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9692,"-",";","Ev","20","20.22",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9693,"8428","ἐπιγνοὺς","Ev","20","20.23","Ἐπιγνοὺς","ἐπιγινώσκω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9694,"8429","δὲ","Ev","20","20.23","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9695,"8430","αὐτῶν","Ev","20","20.23","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9696,"8431","τὴν","Ev","20","20.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9697,"8432","πονηρίαν","Ev","20","20.23","πονηρίαν","πονηρία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9698,"8433","εἶπεν","Ev","20","20.23","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9699,"8434","πρὸς","Ev","20","20.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9700,"8435","αὐτούς","Ev","20","20.23","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9701,"-","·","Ev","20","20.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9702,"8436","τί","Ev","20","20.23","Τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9703,"8437","με","Ev","20","20.23","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9704,"8438","πειράζετε","Ev","20","20.23","πειράζετε","πειράζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9705,"-",";","Ev","20","20.23",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9706,"8439","δείξατέ","Ev","20","20.24","δείξατέ","δείκνυμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9707,"8440","μοι","Ev","20","20.24","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9708,"8441","δηνάριον","Ev","20","20.24","δηνάριον","δηνάριον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9709,"-","·","Ev","20","20.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9710,"8442","τίνος","Ev","20","20.24","τίνος","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9711,"8443","ἔχει","Ev","20","20.24","ἔχει","ἔχω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9712,"8444","εἰκόνα","Ev","20","20.24","εἰκόνα","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9713,"8445","καὶ","Ev","20","20.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9714,"8446","τὴν","Ev","20","20.24","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9715,"8447","ἐπιγραφήν","Ev","20","20.24","ἐπιγραφήν","ἐπιγραφή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9716,"-",";","Ev","20","20.24",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9717,"8448","ἀποκριθέντες","Ev","20","20.24","ἀποκριθέντες","ἀποκρίνομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9718,"8449","εἶπον","Ev","20","20.24","εἶπον","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9719,"-","·","Ev","20","20.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9720,"8450","Καίσαρος","Ev","20","20.24","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9721,"-",".","Ev","20","20.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9722,"8451","εἶπεν","Ev","20","20.25","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9723,"8452","δὲ","Ev","20","20.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9724,"8453","αὐτοῖς","Ev","20","20.25","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9725,"-","·","Ev","20","20.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9726,"8454","ἀπόδοτε","Ev","20","20.25","Ἀπόδοτε","ἀποδίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9727,"8455","τὰ","Ev","20","20.25","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9728,"8456","τοῦ","Ev","20","20.25","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9729,"8457","Καίσαρος","Ev","20","20.25","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9730,"8458","τῷ","Ev","20","20.25","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9731,"8459","Καίσαρι","Ev","20","20.25","Καίσαρι","Καῖσαρ","ndmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9732,"8460","καὶ","Ev","20","20.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9733,"8461","τὰ","Ev","20","20.25","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9734,"8462","τοῦ","Ev","20","20.25","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9735,"8463","θεοῦ","Ev","20","20.25","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9736,"8464","τῷ","Ev","20","20.25","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9737,"8465","θεῷ","Ev","20","20.25","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9738,"-",".","Ev","20","20.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9739,"8466","οὐκ","Ev","20","20.26","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9740,"8467","ἴσχυσαν","Ev","20","20.26","ἴσχυσαν","ἰσχύω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9741,"8468","δὲ","Ev","20","20.26","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9742,"8469","αὐτοῦ","Ev","20","20.26","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9743,"8470","ῥήμα","Ev","20","20.26","ῥήμα","ῥῆμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9744,"8471","ἐπιλαβέσθαι","Ev","20","20.26","ἐπιλαβέσθαι","ἐπιλαμβάνω","vnam","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9745,"8472","ἐναντίον","Ev","20","20.26","ἐναντίον","ἐναντίον","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9746,"8473","τοῦ","Ev","20","20.26","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9747,"8474","λαοῦ","Ev","20","20.26","λαοῦ","λαός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9748,"8475","καὶ","Ev","20","20.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9749,"8476","θαυμάσαντες","Ev","20","20.26","θαυμάσαντες","θαυμάζω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9750,"8477","ἐπὶ","Ev","20","20.26","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9751,"8478","τῇ","Ev","20","20.26","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9752,"8479","ἀποκρίσει","Ev","20","20.26","ἀποκρίσει","ἀπόκρισις","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9753,"8480","αὐτοῦ","Ev","20","20.26","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9754,"8481","ἐσίγησαν","Ev","20","20.26","ἐσίγησαν","σιγάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9755,"-",".","Ev","20","20.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9756,"8482","προσελθόντες","Ev","20","20.27","Προσελθόντες","προσέρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9757,"8483","δέ","Ev","20","20.27","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9758,"8484","τινες","Ev","20","20.27","τινες","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9759,"8485","τῶν","Ev","20","20.27","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9760,"8486","Σαδδουκαίων","Ev","20","20.27","Σαδδουκαίων","Σαδδουκαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9761,"-",",","Ev","20","20.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9762,"8487","οἱ","Ev","20","20.27","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9763,"8488","λέγοντες","Ev","20","20.27","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9764,"8489","ἀνάστασιν","Ev","20","20.27","ἀνάστασιν","ἀνάστασις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9765,"8490","μὴ","Ev","20","20.27","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9766,"8491","εἶναι","Ev","20","20.27","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9767,"-",",","Ev","20","20.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9768,"8492","ἐπηρώτησαν","Ev","20","20.27","ἐπηρώτησαν","ἐπερωτάω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9769,"8493","αὐτὸν","Ev","20","20.27","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9770,"8494","λέγοντες","Ev","20","20.28","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9771,"-","·","Ev","20","20.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9772,"8495","διδάσκαλε","Ev","20","20.28","Διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9773,"-",",","Ev","20","20.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9774,"8496","Μωϋσῆς","Ev","20","20.28","Μωϋσῆς","Μωϋσῆς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9775,"8497","ἔγραψεν","Ev","20","20.28","ἔγραψεν","γράφω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9776,"8498","ἡμῖν","Ev","20","20.28","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9777,"-",",","Ev","20","20.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9778,"8499","ἐάν","Ev","20","20.28","ἐάν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9779,"8500","τινος","Ev","20","20.28","τινος","τὶς","rigms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9780,"8501","ἀδελφὸς","Ev","20","20.28","ἀδελφὸς","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9781,"8502","ἀποθάνῃ","Ev","20","20.28","ἀποθάνῃ","ἀποθνῄσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9782,"8503","ἄτεκνος","Ev","20","20.28","ἄτεκνος","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9783,"8504","ἔχων","Ev","20","20.28","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9784,"8505","γυναῖκα","Ev","20","20.28","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9785,"8506","ἵνα","Ev","20","20.28","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9786,"8507","λάβῃ","Ev","20","20.28","λάβῃ","λαμβάνω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9787,"8508","ὁ","Ev","20","20.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9788,"8509","ἀδελφὸς","Ev","20","20.28","ἀδελφὸς","ἀδελφός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9789,"8510","αὐτοῦ","Ev","20","20.28","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9790,"8511","τὴν","Ev","20","20.28","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9791,"8512","γυναῖκα","Ev","20","20.28","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9792,"8513","καὶ","Ev","20","20.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9793,"8514","ἐξαναστήσῃ","Ev","20","20.28","ἐξαναστήσῃ","ἐξανίστημι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9794,"8515","σπέρμα","Ev","20","20.28","σπέρμα","σπέρμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9795,"8516","τῷ","Ev","20","20.28","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9796,"8517","ἀδελφῷ","Ev","20","20.28","ἀδελφῷ","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9797,"8518","αὐτοῦ","Ev","20","20.28","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9798,"-",".","Ev","20","20.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9799,"8519","ἦσαν","Ev","20","20.29","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9800,"8520","παρὰ","Ev","20","20.29","παρ᾽","παρά","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9801,"8521","ἡμῖν","Ev","20","20.29","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9802,"8522","ἑπτὰ","Ev","20","20.29","ἑπτὰ","ἑπτά","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9803,"8523","ἀδελφοὶ","Ev","20","20.29","ἀδελφοὶ","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9804,"-","·","Ev","20","20.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9805,"8524","καὶ","Ev","20","20.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9806,"8525","ὁ","Ev","20","20.29","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9807,"8526","πρῶτος","Ev","20","20.29","πρῶτος","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9808,"8527","λαβὼν","Ev","20","20.29","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9809,"8528","γυναῖκα","Ev","20","20.29","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9810,"8529","ἀπέθανεν","Ev","20","20.29","ἀπέθανεν","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9811,"8530","ἄτεκνος","Ev","20","20.29","ἄτεκνος","ἄτεκνος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9812,"-","·","Ev","20","20.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9813,"8531","καὶ","Ev","20","20.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9814,"8532","ὁ","Ev","20","20.30","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9815,"8533","δεύτερος","Ev","20","20.30","δεύτερος","δεύτερος","aonmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9816,"8534","καὶ","Ev","20","20.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9817,"8535","ὁ","Ev","20","20.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9818,"8536","τρίτος","Ev","20","20.31","τρίτος","τρίτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9819,"-",",","Ev","20","20.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9820,"8537","ὡσαύτως","Ev","20","20.31","ὡσαύτως","ὡσαύτως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
