"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
10548,"9061","λόγος","Ev","21","21.33","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10549,"9062","μου","Ev","21","21.33","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10550,"9063","μένει","Ev","21","21.33","μένει","μένω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10551,"9064","εἰς","Ev","21","21.33","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10552,"9065","τὸν","Ev","21","21.33","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10553,"9066","αἰῶνα","Ev","21","21.33","αἰῶνα","αἰών","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10554,"-",".","Ev","21","21.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10555,"9067","προσέχετε","Ev","21","21.34","προσέχετε","προσέχω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10556,"9068","δὲ","Ev","21","21.34","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10557,"9069","ἑαυτοῖς","Ev","21","21.34","ἑαυτοῖς","ἑαυτοῦ","rxdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10558,"9070","μήποτε","Ev","21","21.34","μήποτε","μήποτε","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10559,"9071","βαρηθῶσιν","Ev","21","21.34","βαρηθῶσιν","βαρέω","vsap3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10560,"9072","ὑμῶν","Ev","21","21.34","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10561,"9073","αἱ","Ev","21","21.34","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10562,"9074","καρδίαι","Ev","21","21.34","καρδίαι","καρδία","nnfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10563,"9075","ἐν","Ev","21","21.34","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10564,"9076","κραιπάλῃ","Ev","21","21.34","κραιπάλῃ","κραιπάλη","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10565,"9077","καὶ","Ev","21","21.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10566,"9078","μέθῃ","Ev","21","21.34","μέθῃ","μέθη","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10567,"9079","καὶ","Ev","21","21.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10568,"9080","μερίμναις","Ev","21","21.34","μερίμναις","μέριμνα","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10569,"9081","βιωτικαῖς","Ev","21","21.34","βιωτικαῖς","βιωτικός","andfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10570,"-",",","Ev","21","21.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10571,"9082","καὶ","Ev","21","21.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10572,"9083","ἐπιστῇ","Ev","21","21.34","ἐπιστῇ","ἐφίστημι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10573,"9084","ἐπὶ","Ev","21","21.34","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10574,"9085","ὑμᾶς","Ev","21","21.34","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10575,"9086","αἰφνίδιος","Ev","21","21.34","αἰφνίδιος","αἰφνίδιος","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10576,"9087","ἡ","Ev","21","21.34","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10577,"9088","ἡμέρα","Ev","21","21.34","ἡμέρα","ἡμέρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10578,"9089","ἐκείνη","Ev","21","21.34","ἐκείνη","ἐκεῖνος","rdnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10579,"9090","ὡς","Ev","21","21.35a","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10580,"9091","παγίς","Ev","21","21.35a","παγίς","παγίς","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10581,"-","·","Ev","21","21.35a","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10582,"9092","ἦν","Ev","21","21.37","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10583,"9093","δὲ","Ev","21","21.37","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10584,"9094","τὰς","Ev","21","21.37","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10585,"9095","ἡμέρας","Ev","21","21.37","ἡμέρας","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10586,"9096","ἐν","Ev","21","21.37","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10587,"9097","τῷ","Ev","21","21.37","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10588,"9098","ἱερῷ","Ev","21","21.37","ἱερῷ","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10589,"9099","διδάσκων","Ev","21","21.37","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10590,"-",",","Ev","21","21.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10591,"9100","τὰς","Ev","21","21.37","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10592,"9101","δὲ","Ev","21","21.37","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10593,"9102","νύκτας","Ev","21","21.37","νύκτας","νύξ","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10594,"9103","ἐξερχόμενος","Ev","21","21.37","ἐξερχόμενος","ἐξέρχομαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10595,"9104","ηὐλίζετο","Ev","21","21.37","ηὐλίζετο","αὐλίζομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10596,"9105","εἰς","Ev","21","21.37","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10597,"9106","τὸ","Ev","21","21.37","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10598,"9107","ὄρος","Ev","21","21.37","ὄρος","ὄρος","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10599,"9108","τὸ","Ev","21","21.37","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10600,"9109","καλούμενον","Ev","21","21.37","καλούμενον","καλέω","vpppams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10601,"9110","ἐλαιῶν","Ev","21","21.37","ἐλαιῶν","ἐλαία","ngfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10602,"-",".","Ev","21","21.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10603,"9111","καὶ","Ev","21","21.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10604,"9112","πᾶς","Ev","21","21.38","πᾶς","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10605,"9113","ὁ","Ev","21","21.38","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10606,"9114","λαὸς","Ev","21","21.38","λαὸς","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10607,"9115","ὤρθριζεν","Ev","21","21.38","ὤρθριζεν","ὀρθρίζω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10608,"9116","πρὸς","Ev","21","21.38","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10609,"9117","αὐτὸν","Ev","21","21.38","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10610,"9118","ἐν","Ev","21","21.38","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10611,"9119","τῷ","Ev","21","21.38","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10612,"9120","ἱερῷ","Ev","21","21.38","ἱερῷ","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10613,"9121","ἀκούειν","Ev","21","21.38","ἀκούειν","ἀκούω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10614,"9122","αὐτοῦ","Ev","21","21.38","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10615,"-",".","Ev","21","21.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10616,"9123","ἤγγιζεν","Ev","22","22.1","ἤγγιζεν","ἐγγίζω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10617,"9124","δὲ","Ev","22","22.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10618,"9125","ἡ","Ev","22","22.1","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10619,"9126","ἑορτὴ","Ev","22","22.1","ἑορτὴ","ἑορτή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10620,"9127","τῶν","Ev","22","22.1","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10621,"9128","ἀζύμων","Ev","22","22.1","ἀζύμων","ἄζυμος","angnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10622,"9129","ἡ","Ev","22","22.1","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10623,"9130","λεγομένη","Ev","22","22.1","λεγομένη","λέγω","vpppnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10624,"9131","πάσχα","Ev","22","22.1","πάσχα","πάσχα","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10625,"-",",","Ev","22","22.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10626,"9132","ἀπελθὼν","Ev","22","22.3","ἀπελθὼν","ἀπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10627,"9133","δὲ","Ev","22","22.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10628,"9134","Ἰούδας","Ev","22","22.3","Ἰούδας","Ἰούδας","namsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10629,"9135","ὁ","Ev","22","22.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10630,"9136","καλούμενος","Ev","22","22.3","καλούμενος","καλέω","vpppams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10631,"9137","Ἰσκαριώτης","Ev","22","22.3","Ἰσκαριώτης","Ἰσκαριώθ","namsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10632,"-",",","Ev","22","22.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10633,"9138","ὢν","Ev","22","22.3","ὢν","εἰμί","vppaams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10634,"9139","ἐκ","Ev","22","22.3","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10635,"9140","τοῦ","Ev","22","22.3","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10636,"9141","ἀριθμοῦ","Ev","22","22.3","ἀριθμοῦ","ἀριθμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10637,"9142","τῶν","Ev","22","22.3","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10638,"9143","δώδεκα","Ev","22","22.3","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10639,"9144","συνελάλησε","Ev","22","22.4","συνελάλησε","συλλαλέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10640,"9145","τοῖς","Ev","22","22.4","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10641,"9146","ἀρχιερεῦσιν","Ev","22","22.4","ἀρχιερεῦσιν","ἀρχιερεύς","ndmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10642,"9147","καὶ","Ev","22","22.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10643,"9148","τοῖς","Ev","22","22.4","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10644,"9149","στρατηγοῖς","Ev","22","22.4","στρατηγοῖς","στρατηγός","ndmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10645,"9150","τὸ","Ev","22","22.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10646,"9151","πῶς","Ev","22","22.4","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10647,"9152","αὐτὸν","Ev","22","22.4","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10648,"9153","παραδῷ","Ev","22","22.4","παραδῷ","παραδίδωμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10649,"9154","αὐτοῖς","Ev","22","22.4","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10650,"-",".","Ev","22","22.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10651,"9155","καὶ","Ev","22","22.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10652,"9156","ἐχάρησαν","Ev","22","22.5","ἐχάρησαν","χαίρω","viap3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10653,"-",",","Ev","22","22.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10654,"9157","καὶ","Ev","22","22.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10655,"9158","συνέθεντο","Ev","22","22.5","συνέθεντο","συντίθημι","viam3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10656,"9159","αὐτῷ","Ev","22","22.5","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10657,"9160","ἀργύριον","Ev","22","22.5","ἀργύριον","ἀργύριον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10658,"9161","δοῦναι","Ev","22","22.5","δοῦναι","δίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10659,"-","·","Ev","22","22.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10660,"9162","καὶ","Ev","22","22.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10661,"9163","εἶπε","Ev","22","22.8","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10662,"9164","τῷ","Ev","22","22.8","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10663,"9165","Πέτρῳ","Ev","22","22.8","Πέτρῳ","Πέτρος","ndmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10664,"9166","καὶ","Ev","22","22.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10665,"9167","τοῖς","Ev","22","22.8","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10666,"9168","λοιποῖς","Ev","22","22.8","λοιποῖς","λοιπός","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10667,"-","·","Ev","22","22.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10668,"9169","ἀπελθόντες","Ev","22","22.8","ἀπελθόντες","ἀπέρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10669,"9170","ἑτοιμάσατε","Ev","22","22.8","ἑτοιμάσατε","ἑτοιμάζω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10670,"-",",","Ev","22","22.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10671,"9171","ἵνα","Ev","22","22.8","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10672,"9172","φάγωμεν","Ev","22","22.8","φάγωμεν","ἐσθίω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10673,"9173","τὸ","Ev","22","22.8","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10674,"9174","πάσχα","Ev","22","22.8","πάσχα","πάσχα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10675,"-",".","Ev","22","22.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10676,"9175","καὶ","Ev","22","22.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10677,"9176","ἀνέπεσε","Ev","22","22.14","ἀνέπεσε","ἀναπίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10678,"9177","καὶ","Ev","22","22.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10679,"9178","οἱ","Ev","22","22.14","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10680,"9179","δώδεκα","Ev","22","22.14","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10681,"9180","ἀπόστολοι","Ev","22","22.14","ἀπόστολοι","ἀπόστολος","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10682,"9181","σὺν","Ev","22","22.14","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10683,"9182","αὐτῷ","Ev","22","22.14","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10684,"-",".","Ev","22","22.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10685,"9183","καὶ","Ev","22","22.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10686,"9184","εἶπεν","Ev","22","22.15","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10687,"9185","πρὸς","Ev","22","22.15","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10688,"9186","αὐτούς","Ev","22","22.15","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10689,"-","·","Ev","22","22.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10690,"9187","ἐπιθυμίᾳ","Ev","22","22.15","ἐπιθυμίᾳ","ἐπιθυμία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10691,"9188","ἐπεθύμησα","Ev","22","22.15","ἐπεθύμησα","ἐπιθυμέω","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10692,"9189","τὸ","Ev","22","22.15","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10693,"9190","πάσχα","Ev","22","22.15","πάσχα","πάσχα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10694,"9191","φαγεῖν","Ev","22","22.15","φαγεῖν","ἐσθίω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10695,"9192","μεθ᾽","Ev","22","22.15","μεθ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10696,"9193","ὑμῶν","Ev","22","22.15","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10697,"9194","πρὸ","Ev","22","22.15","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10698,"9195","τοῦ","Ev","22","22.15","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10699,"9196","με","Ev","22","22.15","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10700,"9197","παθεῖν","Ev","22","22.15","παθεῖν","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10701,"-","·","Ev","22","22.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10702,"9198","καὶ","Ev","22","22.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10703,"9199","λαβὼν","Ev","22","22.19","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10704,"9200","ἄρτον","Ev","22","22.19","ἄρτον","ἄρτος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10705,"9201","εὐχαριστήσας","Ev","22","22.19","εὐχαριστήσας","εὐχαριστέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10706,"9202","ἔκλασεν","Ev","22","22.19","ἔκλασεν","κλάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10707,"9203","καὶ","Ev","22","22.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10708,"9204","ἔδωκεν","Ev","22","22.19","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
