"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
10646,"9214","χρήματα","Ev","18","18.24","χρήματα","χρῆμα","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10647,"9215","ἔχοντες","Ev","18","18.24","ἔχοντες","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10648,"9216","εἰς","Ev","18","18.24","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10649,"9217","τὴν","Ev","18","18.24","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10650,"9218","βασιλείαν","Ev","18","18.24","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10651,"9219","τοῦ","Ev","18","18.24","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10652,"9220","θεοῦ","Ev","18","18.24","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10653,"9221","εἰσπορεύονται","Ev","18","18.24","εἰσπορεύονται","εἰσπορεύομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10654,"-",".","Ev","18","18.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10655,"9222","εἶπαν","Ev","18","18.26","εἶπαν","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10656,"9223","δὲ","Ev","18","18.26","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10657,"9224","οἱ","Ev","18","18.26","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10658,"9225","ἀκούσαντες","Ev","18","18.26","ἀκούσαντες","ἀκούω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10659,"-","·","Ev","18","18.26","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10660,"9226","καὶ","Ev","18","18.26","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10661,"9227","τίς","Ev","18","18.26","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10662,"9228","δύναται","Ev","18","18.26","δύναται","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10663,"9229","σωθῆναι","Ev","18","18.26","σωθῆναι","σῴζω","vnap","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10664,"-",";","Ev","18","18.26",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10665,"9230","ὁ","Ev","18","18.27","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10666,"9231","δὲ","Ev","18","18.27","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10667,"9232","εἶπεν","Ev","18","18.27","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10668,"-","·","Ev","18","18.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10669,"9233","τὰ","Ev","18","18.27","Τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10670,"9234","ἀδύνατα","Ev","18","18.27","ἀδύνατα","ἀδύνατος","annnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10671,"9235","παρὰ","Ev","18","18.27","παρὰ","παρά","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10672,"9236","ἀνθρώποις","Ev","18","18.27","ἀνθρώποις","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10673,"9237","δυνατά","Ev","18","18.27","δυνατά","δυνατός","annnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10674,"9238","ἐστιν","Ev","18","18.27","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10675,"9239","παρὰ","Ev","18","18.27","παρὰ","παρά","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10676,"9240","θεῷ","Ev","18","18.27","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10677,"-",".","Ev","18","18.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10678,"9241","εἶπεν","Ev","18","18.28","Εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10679,"9242","δὲ","Ev","18","18.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10680,"9243","ὁ","Ev","18","18.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10681,"9244","Πέτρος","Ev","18","18.28","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10682,"-","·","Ev","18","18.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10683,"9245","ἰδοὺ","Ev","18","18.28","Ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10684,"9246","ἡμεῖς","Ev","18","18.28","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10685,"9247","ἀφέντες","Ev","18","18.28","ἀφέντες","ἀφίημι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10686,"9248","τὰ","Ev","18","18.28","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10687,"9249","ἴδια","Ev","18","18.28","ἴδια","ἴδιος","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10688,"9250","ἠκολουθήσαμέν","Ev","18","18.28","ἠκολουθήσαμέν","ἀκολουθέω","viaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10689,"9251","σοι","Ev","18","18.28","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10690,"-",".","Ev","18","18.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10691,"9252","ὁ","Ev","18","18.29","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10692,"9253","δὲ","Ev","18","18.29","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10693,"9254","εἶπεν","Ev","18","18.29","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10694,"9255","αὐτοῖς","Ev","18","18.29","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10695,"-","·","Ev","18","18.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10696,"9256","ἀμὴν","Ev","18","18.29","Ἀμὴν","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10697,"9257","λέγω","Ev","18","18.29","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10698,"9258","ὑμῖν","Ev","18","18.29","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10699,"9259","ὅτι","Ev","18","18.29","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10700,"9260","οὐδείς","Ev","18","18.29","οὐδείς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10701,"9261","ἐστιν","Ev","18","18.29","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10702,"9262","ὃς","Ev","18","18.29","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10703,"9263","ἀφῆκεν","Ev","18","18.29","ἀφῆκεν","ἀφίημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10704,"9264","οἰκίαν","Ev","18","18.29","οἰκίαν","οἰκία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10705,"9265","ἢ","Ev","18","18.29","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10706,"9266","γονεῖς","Ev","18","18.29","γονεῖς","γονεύς","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10707,"9267","ἢ","Ev","18","18.29","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10708,"9268","ἀδελφοὺς","Ev","18","18.29","ἀδελφοὺς","ἀδελφός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10709,"9269","ἢ","Ev","18","18.29","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10710,"9270","ἀδελφὰς","Ev","18","18.29","ἀδελφὰς","ἀδελφή","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10711,"9271","ἢ","Ev","18","18.29","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10712,"9272","γυναῖκα","Ev","18","18.29","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10713,"9273","ἢ","Ev","18","18.29","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10714,"9274","τέκνα","Ev","18","18.29","τέκνα","τέκνον","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10715,"9275","ἐν","Ev","18","18.29","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10716,"9276","τῷ","Ev","18","18.29","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10717,"9277","καιρῷ","Ev","18","18.29","καιρῷ","καιρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10718,"9278","τούτῳ","Ev","18","18.29","τούτῳ","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10719,"9279","ἕνεκεν","Ev","18","18.29","ἕνεκεν","ἕνεκα","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10720,"9280","τῆς","Ev","18","18.29","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10721,"9281","βασιλείας","Ev","18","18.29","βασιλείας","βασιλεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10722,"9282","τοῦ","Ev","18","18.29","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10723,"9283","θεοῦ","Ev","18","18.29","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10724,"-",",","Ev","18","18.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10725,"9284","ἐὰν","Ev","18","18.30","ἐὰν","ἐάν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10726,"9285","μὴ","Ev","18","18.30","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10727,"9286","λάβῃ","Ev","18","18.30","λάβῃ","λαμβάνω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10728,"9287","ἑπταπλασίονα","Ev","18","18.30","ἑπταπλασίονα","ἑπταπλασίων","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10729,"9288","ἐν","Ev","18","18.30","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10730,"9289","τῷ","Ev","18","18.30","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10731,"9290","καιρῷ","Ev","18","18.30","καιρῷ","καιρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10732,"9291","τούτῳ","Ev","18","18.30","τούτῳ","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10733,"9292","καὶ","Ev","18","18.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10734,"9293","ἐν","Ev","18","18.30","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10735,"9294","τῷ","Ev","18","18.30","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10736,"9295","αἰῶνι","Ev","18","18.30","αἰῶνι","αἰών","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10737,"9296","τῷ","Ev","18","18.30","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10738,"9297","ἐρχομένῳ","Ev","18","18.30","ἐρχομένῳ","ἔρχομαι","vppmdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10739,"9298","ζωὴν","Ev","18","18.30","ζωὴν","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10740,"9299","αἰώνιον","Ev","18","18.30","αἰώνιον","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10741,"-",".","Ev","18","18.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10742,"9300","ἐγένετο","Ev","18","18.35","Ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10743,"9301","δὲ","Ev","18","18.35","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10744,"9302","ἐν","Ev","18","18.35","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10745,"9303","τῷ","Ev","18","18.35","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10746,"9304","ἐγγίζειν","Ev","18","18.35","ἐγγίζειν","ἐγγίζω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10747,"9305","αὐτὸν","Ev","18","18.35","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10748,"9306","εἰς","Ev","18","18.35","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10749,"9307","Ἰεριχώ","Ev","18","18.35","Ἰεριχώ","Ἰεριχώ","nafsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10750,"9308","καί","Ev","18","18.35","καί","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10751,"9309","τις","Ev","18","18.35","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10752,"9310","τυφλὸς","Ev","18","18.35","τυφλὸς","τυφλός","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10753,"9311","ἐπαιτῶν","Ev","18","18.35","ἐπαιτῶν","ἐπαιτέω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10754,"9312","ἐκάθητο","Ev","18","18.35","ἐκάθητο","κάθημαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10755,"9313","παρὰ","Ev","18","18.35","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10756,"9314","τὴν","Ev","18","18.35","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10757,"9315","ὁδὸν","Ev","18","18.35","ὁδὸν","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10758,"-",",","Ev","18","18.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10759,"9316","ἀκούσας","Ev","18","18.36","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10760,"9317","δὲ","Ev","18","18.36","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10761,"9318","ὄχλου","Ev","18","18.36","ὄχλου","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10762,"9319","διαπορευομένου","Ev","18","18.36","διαπορευομένου","διαπορεύομαι","vppmgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10763,"9320","ἐπυνθάνετο","Ev","18","18.36","ἐπυνθάνετο","πυνθάνομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10764,"9321","τί","Ev","18","18.36","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10765,"9322","ἂν","Ev","18","18.36","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10766,"9323","εἴη","Ev","18","18.36","εἴη","εἰμί","vopa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10767,"9324","τοῦτο","Ev","18","18.36","τοῦτο","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10768,"-","·","Ev","18","18.36","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10769,"9325","ἀπηγγέλη","Ev","18","18.37","ἀπηγγέλη","ἀπαγγέλλω","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10770,"9326","δὲ","Ev","18","18.37","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10771,"9327","αὐτῷ","Ev","18","18.37","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10772,"9328","ὅτι","Ev","18","18.37","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10773,"9329","Ἰησοῦς","Ev","18","18.37","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10774,"9330","παρέρχεται","Ev","18","18.37","παρέρχεται","παρέρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10775,"-",".","Ev","18","18.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10776,"9331","καὶ","Ev","18","18.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10777,"9332","ἐβόα","Ev","18","18.38","ἐβόα","βοάω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10778,"-","·","Ev","18","18.38","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10779,"9333","Ἰησοῦ","Ev","18","18.38","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10780,"-",",","Ev","18","18.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10781,"9334","υἱὲ","Ev","18","18.38","υἱὲ","υἱός","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10782,"9335","Δαυίδ","Ev","18","18.38","Δαυίδ","Δαυίδ","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10783,"-",",","Ev","18","18.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10784,"9336","ἐλέησόν","Ev","18","18.38","ἐλέησόν","ἐλεέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10785,"9337","με","Ev","18","18.38","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10786,"-",".","Ev","18","18.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10787,"9338","σταθεὶς","Ev","18","18.40","σταθεὶς","ἵστημι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10788,"9339","δὲ","Ev","18","18.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10789,"9340","ἐκέλευσεν","Ev","18","18.40","ἐκέλευσεν","κελεύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10790,"9341","αὐτὸν","Ev","18","18.40","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10791,"9342","ἀχθῆναι","Ev","18","18.40","ἀχθῆναι","ἄγω","vnap","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10792,"-",".","Ev","18","18.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10793,"9343","ἐγγίσαντος","Ev","18","18.40","ἐγγίσαντος","ἐγγίζω","vpaagms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10794,"9344","δὲ","Ev","18","18.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10795,"9345","αὐτοῦ","Ev","18","18.40","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10796,"9346","ἐπηρώτησεν","Ev","18","18.40","ἐπηρώτησεν","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10797,"9347","αὐτόν","Ev","18","18.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10798,"-",",","Ev","18","18.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10799,"9348","τί","Ev","18","18.41","Τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10800,"9349","σοι","Ev","18","18.41","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10801,"9350","θέλεις","Ev","18","18.41","θέλεις","θέλω","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10802,"9351","ποιήσω","Ev","18","18.41","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10803,"-",";","Ev","18","18.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10804,"9352","ὁ","Ev","18","18.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10805,"9353","δὲ","Ev","18","18.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10806,"9354","εἶπεν","Ev","18","18.41","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10807,"-","·","Ev","18","18.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10808,"9355","κύριε","Ev","18","18.41","Κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
